timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-07-07,664.27,665.7,638.32,644.65,214.883333333,18791960,0.0,1.0
2021-07-06,681.7115,684.0,651.4002,659.58,219.86,23284450,0.0,1.0
2021-07-02,678.98,700.0,673.26,678.9,226.3,27097374,0.0,1.0
2021-07-01,683.92,687.99,672.8,677.92,225.973333333,18634522,0.0,1.0
2021-06-30,679.77,692.81,678.14,679.7,226.566666667,18924862,0.0,1.0
2021-06-29,684.65,687.5099,675.89,680.76,226.92,17381313,0.0,1.0
2021-06-28,671.64,694.6999,670.32,688.72,229.573333333,21628159,0.0,1.0
2021-06-25,689.58,693.81,668.7,671.87,223.956666667,32496707,0.0,1.0
2021-06-24,674.99,697.62,667.61,679.82,226.606666667,45982386,0.0,1.0
2021-06-23,632.0,657.204,630.04,656.57,218.856666667,31099228,0.0,1.0
2021-06-22,618.25,628.5693,615.5,623.71,207.903333333,19158892,0.0,1.0
2021-06-21,624.48,631.39,608.88,620.83,206.943333333,24812741,0.0,1.0
2021-06-18,613.37,628.35,611.8,623.31,207.77,24560905,0.0,1.0
2021-06-17,601.8878,621.47,601.34,616.6,205.533333333,22701350,0.0,1.0
2021-06-16,597.535,608.5,593.5,604.87,201.623333333,21845739,0.0,1.0
2021-06-15,616.69,616.79,598.23,599.36,199.786666667,17764145,0.0,1.0
2021-06-14,612.23,625.49,609.18,617.69,205.896666667,20423983,0.0,1.0
2021-06-11,610.23,612.56,601.52,609.89,203.296666667,16205303,0.0,1.0
2021-06-10,603.88,616.59,600.5,610.12,203.373333333,23919606,0.0,1.0
2021-06-09,602.17,611.79,597.6301,598.78,199.593333333,16584566,0.0,1.0
2021-06-08,623.01,623.09,595.5,603.59,201.196666667,26053405,0.0,1.0
2021-06-07,591.825,610.0,582.88,605.13,201.71,22543682,0.0,1.0
2021-06-04,579.71,600.61,577.2,599.05,199.683333333,24036896,0.0,1.0
2021-06-03,601.8,604.55,571.22,572.84,190.946666667,30111893,0.0,1.0
2021-06-02,620.13,623.36,599.14,605.12,201.706666667,23302779,0.0,1.0
2021-06-01,627.8,633.8,620.55,623.9,207.966666667,18084890,0.0,1.0
2021-05-28,628.5,635.59,622.38,625.22,208.406666667,22737038,0.0,1.0
2021-05-27,620.24,631.13,616.21,630.85,210.283333333,26370593,0.0,1.0
2021-05-26,607.56,626.17,601.5,619.13,206.376666667,28639305,0.0,1.0
2021-05-25,607.31,613.99,595.71,604.69,201.563333333,28005933,0.0,1.0
2021-05-24,581.6,614.48,573.65,606.44,202.146666667,34558089,0.0,1.0
2021-05-21,596.11,596.68,580.0,580.88,193.626666667,26030595,0.0,1.0
2021-05-20,575.0,588.85,571.07,586.78,195.593333333,30821119,0.0,1.0
2021-05-19,552.55,566.21,546.98,563.46,187.82,39578395,0.0,1.0
2021-05-18,568.0,596.25,563.38,577.87,192.623333333,36830567,0.0,1.0
2021-05-17,575.5531,589.73,561.2,576.83,192.276666667,32390360,0.0,1.0
2021-05-14,583.41,592.87,570.46,589.74,196.58,33370856,0.0,1.0
2021-05-13,601.545,606.4599,559.65,571.69,190.563333333,44184916,0.0,1.0
2021-05-12,602.49,620.41,586.765,589.89,196.63,33823646,0.0,1.0
2021-05-11,599.24,627.0999,595.6,617.2,205.733333333,46503896,0.0,1.0
2021-05-10,664.9,665.05,627.6101,629.04,209.68,31392417,0.0,1.0
2021-05-07,665.8,690.0,660.22,672.37,224.123333333,23469172,0.0,1.0
2021-05-06,680.76,681.02,650.0,663.54,221.18,27784619,0.0,1.0
2021-05-05,681.06,685.2955,667.34,670.94,223.646666667,21901894,0.0,1.0
2021-05-04,678.94,683.4464,657.701,673.6,224.533333333,29739319,0.0,1.0
2021-05-03,703.8,706.0,680.5,684.9,228.3,27043143,0.0,1.0
2021-04-30,667.59,715.47,666.14,709.44,236.48,40758722,0.0,1.0
2021-04-29,699.51,702.25,668.5002,677.0,225.666666667,28845449,0.0,1.0
2021-04-28,696.41,708.5,693.6,694.4,231.466666667,22271047,0.0,1.0
2021-04-27,717.96,724.0,703.3501,704.74,234.913333333,29436995,0.0,1.0
2021-04-26,741.0,749.3,732.6053,738.2,246.066666667,31038502,0.0,1.0
2021-04-23,719.8,737.36,715.46,729.4,243.133333333,28413889,0.0,1.0
2021-04-22,741.5,753.77,718.04,719.69,239.896666667,35590255,0.0,1.0
2021-04-21,704.77,744.84,698.0,744.12,248.04,31215514,0.0,1.0
2021-04-20,717.42,737.25,710.685,718.99,239.663333333,35609038,0.0,1.0
2021-04-19,719.6,725.4,691.8001,714.63,238.21,39686226,0.0,1.0
2021-04-16,728.65,749.41,724.6,739.78,246.593333333,27979526,0.0,1.0
2021-04-15,743.1,743.69,721.31,738.85,246.283333333,27848900,0.0,1.0
2021-04-14,770.7,780.79,728.03,732.23,244.076666667,49017434,0.0,1.0
2021-04-13,712.7,763.0,710.66,762.32,254.106666667,44652808,0.0,1.0
2021-04-12,685.7,704.8,682.09,701.98,233.993333333,29135670,0.0,1.0
2021-04-09,677.77,680.97,669.43,677.02,225.673333333,21437087,0.0,1.0
2021-04-08,677.38,689.5499,671.645,683.8,227.933333333,23924329,0.0,1.0
2021-04-07,687.0,691.38,667.84,670.97,223.656666667,26309433,0.0,1.0
2021-04-06,690.3,696.55,681.37,691.62,230.54,28271839,0.0,1.0
2021-04-05,707.71,708.16,684.7,691.05,230.35,41842767,0.0,1.0
2021-04-01,688.37,692.4203,659.42,661.75,220.583333333,35298378,0.0,1.0
2021-03-31,646.62,672.0,641.11,667.93,222.643333333,33337288,0.0,1.0
2021-03-30,601.75,637.66,591.01,635.62,211.873333333,39432359,0.0,1.0
2021-03-29,615.64,616.48,596.02,611.29,203.763333333,28636985,0.0,1.0
2021-03-26,641.87,643.82,599.89,618.71,206.236666667,33852827,0.0,1.0
2021-03-25,613.0,645.5,609.5,640.39,213.463333333,39224850,0.0,1.0
2021-03-24,667.91,668.02,630.11,630.27,210.09,33795174,0.0,1.0
2021-03-23,675.77,677.8,657.51,662.16,220.72,30491870,0.0,1.0
2021-03-22,684.59,699.62,668.75,670.0,223.333333333,39512221,0.0,1.0
2021-03-19,646.6,657.23,624.6201,654.87,218.29,42893978,0.0,1.0
2021-03-18,684.29,689.23,652.0,653.16,217.72,33369022,0.0,1.0
2021-03-17,656.87,703.73,651.01,701.81,233.936666667,40372453,0.0,1.0
2021-03-16,703.35,707.92,671.0,676.88,225.626666667,32195672,0.0,1.0
2021-03-15,694.09,713.18,684.04,707.94,235.98,29423479,0.0,1.0
2021-03-12,670.0,694.88,666.1394,693.73,231.243333333,33583840,0.0,1.0
2021-03-11,699.4,702.5,677.18,699.6,233.2,36253892,0.0,1.0
2021-03-10,700.3,717.85,655.06,668.06,222.686666667,60605672,0.0,1.0
2021-03-09,608.18,678.09,595.21,673.58,224.526666667,67523328,0.0,1.0
2021-03-08,600.55,620.125,558.79,563.0,187.666666667,51786958,0.0,1.0
2021-03-05,626.06,627.8419,539.49,597.95,199.316666667,89396459,0.0,1.0
2021-03-04,655.8,668.45,600.0,621.44,207.146666667,64799898,0.0,1.0
2021-03-03,687.99,700.7,651.705,653.2,217.733333333,30207960,0.0,1.0
2021-03-02,718.28,721.11,685.0,686.44,228.813333333,23732158,0.0,1.0
2021-03-01,690.11,719.0,685.05,718.43,239.476666667,27136239,0.0,1.0
2021-02-26,700.0,706.7,659.51,675.5,225.166666667,39767316,0.0,1.0
2021-02-25,726.15,737.2066,670.58,682.22,227.406666667,38126722,0.0,1.0
2021-02-24,711.85,745.0,694.17,742.02,247.34,36766950,0.0,1.0
2021-02-23,662.13,713.6099,619.0,698.84,232.946666667,66606882,0.0,1.0
2021-02-22,762.64,768.5,710.2,714.5,238.166666667,36594555,0.0,1.0
2021-02-19,795.0,796.7899,777.37,781.3,260.433333333,18958255,0.0,1.0
2021-02-18,780.9,794.69,776.27,787.38,262.46,17957058,0.0,1.0
2021-02-17,779.09,799.84,762.01,798.15,266.05,25878526,0.0,1.0
2021-02-16,818.0,821.0,792.44,796.22,265.406666667,19802324,0.0,1.0
2021-02-12,801.26,817.33,785.3306,816.12,272.04,23768313,0.0,1.0
2021-02-11,812.44,829.8799,801.725,811.66,270.553333333,21622753,0.0,1.0
2021-02-10,843.635,844.82,800.02,804.82,268.273333333,35723444,0.0,1.0
2021-02-09,855.12,859.8,841.75,849.46,283.153333333,15027305,0.0,1.0
2021-02-08,869.67,877.77,854.75,863.42,287.806666667,20161719,0.0,1.0
2021-02-05,845.0,864.77,838.97,852.23,284.076666667,18566637,0.0,1.0
2021-02-04,855.0,856.5,833.42,849.99,283.33,15812661,0.0,1.0
2021-02-03,877.02,878.08,853.0646,854.69,284.896666667,18343510,0.0,1.0
2021-02-02,844.68,880.5,842.2006,872.79,290.93,23998098,0.0,1.0
2021-02-01,814.29,842.0,795.5601,839.81,279.936666667,25391385,0.0,1.0
2021-01-29,830.0003,842.41,780.1,793.53,264.51,34990754,0.0,1.0
2021-01-28,820.0,848.0,801.0,835.43,278.476666667,26378048,0.0,1.0
2021-01-27,870.35,891.5,858.66,864.16,288.053333333,27333955,0.0,1.0
2021-01-26,891.38,895.9,871.6,883.09,294.363333333,23131603,0.0,1.0
2021-01-25,855.0,900.4,838.8201,880.8,293.6,41173397,0.0,1.0
2021-01-22,834.31,848.0,828.62,846.64,282.213333333,20066497,0.0,1.0
2021-01-21,855.0,855.7199,841.4201,844.99,281.663333333,20598133,0.0,1.0
2021-01-20,858.74,859.5,837.28,850.45,283.483333333,25665883,0.0,1.0
2021-01-19,837.8,850.0,833.0,844.55,281.516666667,25366980,0.0,1.0
2021-01-15,852.0,859.9,819.1,826.16,275.386666667,38777596,0.0,1.0
2021-01-14,843.39,863.0,838.75,845.0,281.666666667,31266327,0.0,1.0
2021-01-13,852.76,860.47,832.0,854.41,284.803333333,33312496,0.0,1.0
2021-01-12,831.0,868.0,827.34,849.44,283.146666667,45985569,0.0,1.0
2021-01-11,849.4,854.43,803.6222,811.19,270.396666667,59554146,0.0,1.0
2021-01-08,856.0,884.49,838.39,880.02,293.34,75055528,0.0,1.0
2021-01-07,777.63,816.99,775.2,816.04,272.013333333,51498948,0.0,1.0
2021-01-06,758.49,774.0,749.1,755.98,251.993333333,44699965,0.0,1.0
2021-01-05,723.66,740.84,719.2,735.11,245.036666667,32245165,0.0,1.0
2021-01-04,719.46,744.4899,717.1895,729.77,243.256666667,48638189,0.0,1.0
2020-12-31,699.99,718.72,691.12,705.67,235.223333333,49649928,0.0,1.0
2020-12-30,672.0,696.6,668.3603,694.78,231.593333333,42846021,0.0,1.0
2020-12-29,661.0,669.9,655.0,665.99,221.996666667,22910811,0.0,1.0
2020-12-28,674.51,681.4,660.8,663.69,221.23,31553561,0.0,1.0
2020-12-24,642.99,666.09,641.0,661.77,220.59,22865568,0.0,1.0
2020-12-23,632.2,651.4999,622.5701,645.98,215.326666667,33172972,0.0,1.0
2020-12-22,648.0,649.88,614.23,640.34,213.446666667,51861644,0.0,1.0
2020-12-21,666.24,668.5,646.07,649.86,216.62,58045264,0.0,1.0
2020-12-18,668.9,695.0,628.54,695.0,231.666666667,222126194,0.0,1.0
2020-12-17,628.19,658.82,619.5,655.9,218.633333333,56270144,0.0,1.0
2020-12-16,628.23,632.5,605.0,622.77,207.59,42095813,0.0,1.0
2020-12-15,643.28,646.9,623.8,633.25,211.083333333,45223559,0.0,1.0
2020-12-14,619.0,642.7499,610.2001,639.83,213.276666667,52040649,0.0,1.0
2020-12-11,615.01,624.0,596.8,609.99,203.33,46474974,0.0,1.0
2020-12-10,574.37,627.75,566.34,627.07,209.023333333,67083153,0.0,1.0
2020-12-09,653.69,654.32,588.0,604.48,201.493333333,71291190,0.0,1.0
2020-12-08,625.505,651.28,618.5,649.88,216.626666667,64265029,0.0,1.0
2020-12-07,604.9197,648.7856,603.05,641.76,213.92,56309709,0.0,1.0
2020-12-04,591.01,599.04,585.5,599.04,199.68,29401314,0.0,1.0
2020-12-03,590.02,598.97,582.43,593.38,197.793333333,42552003,0.0,1.0
2020-12-02,556.44,571.54,541.21,568.82,189.606666667,47775653,0.0,1.0
2020-12-01,597.59,597.85,572.05,584.76,194.92,39133346,0.0,1.0
2020-11-30,602.21,607.8,554.51,567.6,189.2,63003052,0.0,1.0
2020-11-27,581.16,598.78,578.45,585.76,195.253333333,37561078,0.0,1.0
2020-11-25,550.06,574.0,545.37,574.0,191.333333333,48930162,0.0,1.0
2020-11-24,540.4,559.99,526.2,555.38,185.126666667,52058771,0.0,1.0
2020-11-23,503.5,526.0,501.79,521.85,173.95,50260304,0.0,1.0
2020-11-20,497.99,502.5,489.06,489.61,163.203333333,32911922,0.0,1.0
2020-11-19,492.0,508.6112,487.57,499.27,166.423333333,62475346,0.0,1.0
2020-11-18,448.35,496.0,443.5001,486.64,162.213333333,78044024,0.0,1.0
2020-11-17,460.17,462.0,433.01,441.61,147.203333333,61188281,0.0,1.0
2020-11-16,408.93,412.45,404.0868,408.09,136.03,26838635,0.0,1.0
2020-11-13,410.85,412.5319,401.66,408.5,136.166666667,19830351,0.0,1.0
2020-11-12,415.05,423.0,409.52,411.76,137.253333333,19940500,0.0,1.0
2020-11-11,416.45,418.695,410.58,417.13,139.043333333,17357722,0.0,1.0
2020-11-10,420.09,420.09,396.0301,410.36,136.786666667,30284224,0.0,1.0
2020-11-09,439.5,452.5,421.0,421.26,140.42,34833025,0.0,1.0
2020-11-06,436.1,436.57,424.28,429.95,143.316666667,21706014,0.0,1.0
2020-11-05,428.3,440.0,424.0001,438.09,146.03,28414523,0.0,1.0
2020-11-04,430.62,435.4,417.1,420.98,140.326666667,32143057,0.0,1.0
2020-11-03,409.73,427.77,406.69,423.9,141.3,34351715,0.0,1.0
2020-11-02,394.0,406.9799,392.3,400.51,133.503333333,29021118,0.0,1.0
2020-10-30,406.8954,407.5915,379.11,388.04,129.346666667,42587639,0.0,1.0
2020-10-29,409.96,418.06,406.46,410.83,136.943333333,22655308,0.0,1.0
2020-10-28,416.48,418.6,406.0,406.02,135.34,25451409,0.0,1.0
2020-10-27,423.76,430.5,420.1,424.68,141.56,22686506,0.0,1.0
2020-10-26,411.63,425.76,410.0,420.28,140.093333333,28239161,0.0,1.0
2020-10-23,421.84,422.8859,407.3801,420.63,140.21,33716980,0.0,1.0
2020-10-22,441.92,445.23,424.51,425.79,141.93,39993191,0.0,1.0
2020-10-21,422.7,432.95,421.25,422.64,140.88,32370461,0.0,1.0
2020-10-20,431.75,431.75,419.0501,421.94,140.646666667,31656289,0.0,1.0
2020-10-19,446.24,447.0,428.87,430.83,143.61,36287843,0.0,1.0
2020-10-16,454.44,455.9499,438.85,439.67,146.556666667,32775879,0.0,1.0
2020-10-15,450.31,456.57,442.5,448.88,149.626666667,35672354,0.0,1.0
2020-10-14,449.78,465.9,447.35,461.3,153.766666667,48045394,0.0,1.0
2020-10-13,443.35,448.89,436.6,446.65,148.883333333,34463665,0.0,1.0
2020-10-12,442.0,448.74,438.58,442.3,147.433333333,38791133,0.0,1.0
2020-10-09,430.13,434.5899,426.4601,434.0,144.666666667,28925656,0.0,1.0
2020-10-08,438.44,439.0,425.3,425.92,141.973333333,40421116,0.0,1.0
2020-10-07,419.87,429.9,413.845,425.3,141.766666667,43127709,0.0,1.0
2020-10-06,423.79,428.7799,406.05,413.98,137.993333333,49146259,0.0,1.0
2020-10-05,423.35,433.64,419.33,425.68,141.893333333,44722786,0.0,1.0
2020-10-02,421.39,439.13,415.0,415.09,138.363333333,71430025,0.0,1.0
2020-10-01,440.76,448.88,434.42,448.16,149.386666667,50741454,0.0,1.0
2020-09-30,421.32,433.93,420.47,429.01,143.003333333,48145566,0.0,1.0
2020-09-29,416.0,428.5,411.6,419.07,139.69,50341404,0.0,1.0
2020-09-28,424.62,428.08,415.55,421.2,140.4,49719561,0.0,1.0
2020-09-25,393.47,408.7323,391.3,407.34,135.78,67208459,0.0,1.0
2020-09-24,363.8,399.5,351.3,387.79,129.263333333,96561061,0.0,1.0
2020-09-23,405.16,412.15,375.8801,380.36,126.786666667,95074176,0.0,1.0
2020-09-22,429.6,437.76,417.6001,424.23,141.41,79580795,0.0,1.0
2020-09-21,453.13,455.68,407.07,449.39,149.796666667,109476800,0.0,1.0
2020-09-18,447.94,451.0,428.8,442.15,147.383333333,86406819,0.0,1.0
2020-09-17,415.6,437.79,408.0001,423.43,141.143333333,76779163,0.0,1.0
2020-09-16,439.87,457.79,435.31,441.76,147.253333333,72546760,0.0,1.0
2020-09-15,436.56,461.94,430.7,449.76,149.92,97298228,0.0,1.0
2020-09-14,380.95,420.0,373.3,419.62,139.873333333,83020608,0.0,1.0
2020-09-11,381.94,382.5,360.5,372.72,124.24,60717459,0.0,1.0
2020-09-10,386.21,398.99,360.56,371.34,123.78,84930608,0.0,1.0
2020-09-09,356.6,369.0,341.51,366.28,122.093333333,79465769,0.0,1.0
2020-09-08,356.0,368.74,329.88,330.21,110.07,115465691,0.0,1.0
2020-09-04,402.81,428.0,372.0201,418.32,139.44,110321885,0.0,1.0
2020-09-03,407.23,431.8,402.0,407.0,135.666666667,87596086,0.0,1.0
2020-09-02,478.99,479.04,405.1206,447.37,149.123333333,96176128,0.0,1.0
2020-09-01,502.14,502.49,470.51,475.05,158.35,90119419,0.0,1.0
2020-08-31,444.61,500.14,440.11,498.32,166.106666667,115847020,0.0,5.0
2020-08-28,2295.12,2318.49,2186.52,2213.4,147.56,20081176,0.0,1.0
2020-08-27,2180.46,2295.6,2142.5,2238.75,149.25,23693043,0.0,1.0
2020-08-26,2060.0,2166.0,2053.6291,2153.17,143.544666667,14239382,0.0,1.0
2020-08-25,1974.89,2027.95,1968.0,2023.34,134.889333333,10658893,0.0,1.0
2020-08-24,2126.275,2129.0,1927.52,2014.2,134.28,20063621,0.0,1.0
2020-08-21,2044.76,2095.49,2025.05,2049.98,136.665333333,21489559,0.0,1.0
2020-08-20,1860.68,2021.99,1857.06,2001.83,133.455333333,20611796,0.0,1.0
2020-08-19,1865.0,1911.0,1841.21,1878.53,125.235333333,12205331,0.0,1.0
2020-08-18,1898.99,1923.9,1845.11,1887.09,125.806,16474491,0.0,1.0
2020-08-17,1677.0,1845.86,1672.83,1835.64,122.376,20023104,0.0,1.0
2020-08-14,1664.99,1668.8,1626.64,1650.71,110.047333333,12577614,0.0,1.0
2020-08-13,1611.0,1651.18,1567.26,1621.0,108.066666667,20425308,0.0,1.0
2020-08-12,1470.0,1585.0,1435.0,1554.76,103.650666667,21898834,0.0,1.0
2020-08-11,1396.0,1420.0,1365.0,1374.39,91.626,8625834,0.0,1.0
2020-08-10,1448.0,1457.5,1385.84,1418.57,94.5713333333,7522264,0.0,1.0
2020-08-07,1499.5365,1499.75,1415.01,1452.71,96.8473333333,8896420,0.0,1.0
2020-08-06,1490.83,1517.31,1477.26,1489.58,99.3053333333,5992313,0.0,1.0
2020-08-05,1492.99,1499.8384,1468.31,1485.02,99.0013333333,4978015,0.0,1.0
2020-08-04,1495.01,1527.41,1462.0,1487.0,99.1333333333,8414990,0.0,1.0
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,99.0,8809346,0.0,1.0
2020-07-31,1515.0,1517.05,1420.98,1430.76,95.384,12246960,0.0,1.0
2020-07-30,1488.0,1513.24,1471.0,1487.49,99.166,7621039,0.0,1.0
2020-07-29,1501.0,1534.81,1487.0,1499.11,99.9406666667,9426893,0.0,1.0
2020-07-28,1504.0,1564.7,1474.42,1476.49,98.4326666667,15808700,0.0,1.0
2020-07-27,1435.0,1547.94,1413.0003,1539.6,102.64,16048669,0.0,1.0
2020-07-24,1416.01,1465.0,1366.5401,1417.0,94.4666666667,19396616,0.0,1.0
2020-07-23,1678.95,1689.0,1480.77,1513.07,100.871333333,24328504,0.0,1.0
2020-07-22,1599.0,1626.42,1562.0,1592.33,106.155333333,14161080,0.0,1.0
2020-07-21,1639.93,1675.0,1558.0,1568.36,104.557333333,16029826,0.0,1.0
2020-07-20,1519.01,1650.0,1488.0,1643.0,109.533333333,16697299,0.0,1.0
2020-07-17,1513.45,1537.51,1490.0,1500.84,100.056,9332637,0.0,1.0
2020-07-16,1477.16,1531.71,1466.0,1500.64,100.042666667,14300795,0.0,1.0
2020-07-15,1543.0,1550.0,1457.0,1546.01,103.067333333,16368690,0.0,1.0
2020-07-14,1556.0,1590.0,1431.0,1516.8,101.12,23428079,0.0,1.0
2020-07-13,1659.0,1794.99,1471.11,1497.06,99.804,39003179,0.0,1.0
2020-07-10,1396.0,1548.92,1376.01,1544.65,102.976666667,23346353,0.0,1.0
2020-07-09,1396.99,1408.56,1351.28,1394.28,92.952,11718292,0.0,1.0
2020-07-08,1405.0,1417.26,1311.34,1365.88,91.0586666667,16330188,0.0,1.0
2020-07-07,1405.01,1429.5,1336.71,1389.86,92.6573333333,21493301,0.0,1.0
2020-07-06,1276.69,1377.79,1266.04,1371.58,91.4386666667,20570284,0.0,1.0
2020-07-02,1221.48,1228.0,1185.6,1208.66,80.5773333333,17250127,0.0,1.0
2020-07-01,1083.0,1135.33,1080.5,1119.63,74.642,13326897,0.0,1.0
2020-06-30,1006.5,1087.69,1003.73,1079.81,71.9873333333,16918501,0.0,1.0
2020-06-29,969.01,1010.0,948.5201,1009.35,67.29,9026404,0.0,1.0
2020-06-26,994.78,995.0,954.87,959.74,63.9826666667,8854908,0.0,1.0
2020-06-25,954.27,985.98,937.15,985.98,65.732,9254549,0.0,1.0
2020-06-24,994.11,1000.88,953.14,960.85,64.0566666667,10959593,0.0,1.0
2020-06-23,998.88,1012.0,994.01,1001.78,66.7853333333,6365271,0.0,1.0
2020-06-22,999.95,1008.88,990.02,994.32,66.288,6362350,0.0,1.0
2020-06-19,1012.78,1015.97,991.34,1000.9,66.7266666667,8679749,0.0,1.0
2020-06-18,1003.0,1019.2,994.47,1003.96,66.9306666667,9751936,0.0,1.0
2020-06-17,987.71,1005.0,982.57,991.79,66.1193333333,9890800,0.0,1.0
2020-06-16,1011.85,1012.88,962.39,982.13,65.4753333333,14051078,0.0,1.0
2020-06-15,917.79,998.84,908.5,990.9,66.06,15697178,0.0,1.0
2020-06-12,980.0,987.98,912.6,935.28,62.352,16763374,0.0,1.0
2020-06-11,990.2,1018.96,972.0,972.84,64.856,15916482,0.0,1.0
2020-06-10,991.88,1027.48,982.5,1025.05,68.3366666667,18563413,0.0,1.0
2020-06-09,940.01,954.44,923.93,940.67,62.7113333333,11388154,0.0,1.0
2020-06-08,919.0,950.0,909.16,949.92,63.328,14174727,0.0,1.0
2020-06-05,877.84,886.52,866.2,885.66,59.044,7811917,0.0,1.0
2020-06-04,889.88,895.75,858.44,864.38,57.6253333333,8887713,0.0,1.0
2020-06-03,888.12,897.94,880.1,882.96,58.864,7949469,0.0,1.0
2020-06-02,894.7,908.66,871.0,881.56,58.7706666667,13565596,0.0,1.0
2020-06-01,858.0,899.0,854.1,898.1,59.8733333333,15085297,0.0,1.0
2020-05-29,808.75,835.0,804.21,835.0,55.6666666667,11812489,0.0,1.0
2020-05-28,813.51,824.75,801.69,805.81,53.7206666667,7275774,0.0,1.0
2020-05-27,820.86,827.71,785.0,820.23,54.682,11549530,0.0,1.0
2020-05-26,834.5,834.6,815.71,818.87,54.5913333333,8089736,0.0,1.0
2020-05-22,822.17,831.78,812.0,816.88,54.4586666667,9987475,0.0,1.0
2020-05-21,816.0,832.5,796.0,827.6,55.1733333333,12182524,0.0,1.0
2020-05-20,820.5,826.0,811.8,815.56,54.3706666667,7309271,0.0,1.0
2020-05-19,815.17,822.07,806.08,808.01,53.8673333333,9636522,0.0,1.0
2020-05-18,827.78,834.72,803.88,813.63,54.242,11698102,0.0,1.0
2020-05-15,790.35,805.05,786.55,799.17,53.278,10518428,0.0,1.0
2020-05-14,780.0,803.36,764.0,803.33,53.5553333333,13682188,0.0,1.0
2020-05-13,820.83,826.0,763.3,790.96,52.7306666667,19065491,0.0,1.0
2020-05-12,827.0,843.29,808.0,809.41,53.9606666667,15906905,0.0,1.0
2020-05-11,790.51,824.0,785.0,811.29,54.086,16519601,0.0,1.0
2020-05-08,793.77,824.0,787.01,819.42,54.628,16130087,0.0,1.0
2020-05-07,777.21,796.4,772.35,780.04,52.0026666667,11527686,0.0,1.0
2020-05-06,776.5,789.8,761.11,782.58,52.172,11123231,0.0,1.0
2020-05-05,789.79,798.92,762.18,768.21,51.214,16991656,0.0,1.0
2020-05-04,701.0,762.0,698.0,761.19,50.746,19237090,0.0,1.0
2020-05-01,755.0,772.77,683.04,701.32,46.7546666667,32531807,0.0,1.0
2020-04-30,855.19,869.82,763.5,781.88,52.1253333333,28471854,0.0,1.0
2020-04-29,790.17,803.2,783.16,800.51,53.3673333333,16215982,0.0,1.0
2020-04-28,795.64,805.0,756.69,769.12,51.2746666667,15221964,0.0,1.0
2020-04-27,737.61,799.49,735.0,798.75,53.25,20681442,0.0,1.0
2020-04-24,710.81,730.73,698.18,725.15,48.3433333333,13237612,0.0,1.0
2020-04-23,727.6,734.0,703.13,705.63,47.042,13236697,0.0,1.0
2020-04-22,703.98,734.0,688.71,732.11,48.8073333333,14224831,0.0,1.0
2020-04-21,730.12,753.33,673.79,686.72,45.7813333333,20209093,0.0,1.0
2020-04-20,732.7,765.57,712.21,746.36,49.7573333333,14746577,0.0,1.0
2020-04-17,772.28,774.95,747.66,753.89,50.2593333333,13128237,0.0,1.0
2020-04-16,716.94,759.45,706.72,745.21,49.6806666667,20657862,0.0,1.0
2020-04-15,742.0,753.13,710.0,729.83,48.6553333333,23577001,0.0,1.0
2020-04-14,698.97,741.88,692.43,709.89,47.326,30576511,0.0,1.0
2020-04-13,590.16,652.0,580.53,650.95,43.3966666667,22475421,0.0,1.0
2020-04-09,562.09,575.18,557.11,573.0,38.2,13650000,0.0,1.0
2020-04-08,554.2,557.21,533.33,548.84,36.5893333333,12656024,0.0,1.0
2020-04-07,545.0,565.0,532.34,545.45,36.3633333333,17919784,0.0,1.0
2020-04-06,511.2,521.0,497.96,516.24,34.416,14901836,0.0,1.0
2020-04-03,509.5,515.49,468.39,480.01,32.0006666667,22562076,0.0,1.0
2020-04-02,481.03,494.26,446.4,454.47,30.298,19858427,0.0,1.0
2020-04-01,504.0,513.95,475.1,481.56,32.104,13353180,0.0,1.0
2020-03-31,501.25,542.96,497.0,524.0,34.9333333333,17771485,0.0,1.0
2020-03-30,510.26,516.65,491.23,502.13,33.4753333333,11998067,0.0,1.0
2020-03-27,505.0,525.8,494.03,514.36,34.2906666667,14377408,0.0,1.0
2020-03-26,547.39,560.0,512.25,528.16,35.2106666667,17422082,0.0,1.0
2020-03-25,545.25,557.0,511.11,539.25,35.95,21222745,0.0,1.0
2020-03-24,477.3,513.69,474.0,505.0,33.6666666667,22895170,0.0,1.0
2020-03-23,433.6,442.0,410.5,434.29,28.9526666667,16454549,0.0,1.0
2020-03-20,438.2,477.0,425.79,427.53,28.502,28285502,0.0,1.0
2020-03-19,374.7,452.0,358.46,427.64,28.5093333333,30195460,0.0,1.0
